DateTime,temp,Humi,1-SetCurr,1-OutVolt,1-OutCurr,1-Res,2-SetCurr,2-OutVolt,2-OutCurr,2-Res,3-SetCurr,3-OutVolt,3-OutCurr,3-Res,4-SetCurr,4-OutVolt,4-OutCurr,4-Res,5-SetCurr,5-OutVolt,5-OutCurr,5-Res,6-SetCurr,6-OutVolt,6-OutCurr,6-Res,7-SetCurr,7-OutVolt,7-OutCurr,7-Res,8-SetCurr,8-OutVolt,8-OutCurr,8-Res,9-SetCurr,9-OutVolt,9-OutCurr,9-Res,10-SetCurr,10-OutVolt,10-OutCurr,10-Res,11-SetCurr,11-OutVolt,11-OutCurr,11-Res,12-SetCurr,12-OutVolt,12-OutCurr,12-Res,TB1-Volt,TB1-Min,TB1-Max,Rectifier_Voltage,Rectifier_Current,Prev_Time_Diff,Is_Continuous,Segment,TB_Lag1,TB_Lag2,TB_Lag3,TB_Lag4,TB_Lag5,TB_Lag6,Reset_Group
2026-08-06 01:50:36,30.72,74.67,0.75,43.73,0.76,159.17,0.84,43.67,0.82,223.35,0.08,42.35,0.08,327.66,0.31,44.3,0.3,169.04,0.79,43.37,0.81,221.87,0.46,43.04,0.47,99.02,0.32,43.61,0.33,151.97,0.41,44.12,0.41,145.75,0.54,43.5,0.56,75.36,0.91,43.9,0.88,296.19,0.18,43.15,0.18,182.69,0.35,43.73,0.35,167.06,-1622,-1500,-1800,43.53916666666667,5.95,0 days 00:10:01,True,18,-1624.0,-1618.0,-1622.0,-1627.0,-1629.0,-1628.0,BELOW
2026-08-06 02:00:36,30.29,76.32,0.75,43.37,0.74,205.32,0.84,44.07,0.82,172.76,0.08,42.41,0.08,327.66,0.31,43.96,0.32,183.65,0.79,43.56,0.79,151.56,0.46,42.87,0.47,101.43,0.32,43.84,0.32,132.39,0.41,43.79,0.41,173.78,0.54,43.5,0.54,79.72,0.91,44.07,0.93,244.86,0.18,43.61,0.18,222.76,0.35,43.61,0.36,175.06,-1614,-1500,-1800,43.55500000000001,5.96,0 days 00:10:00,True,18,-1622.0,-1624.0,-1618.0,-1622.0,-1627.0,-1629.0,BELOW
2026-08-06 02:10:36,29.97,78.09,0.75,43.84,0.78,156.2,0.84,43.96,0.86,171.86,0.08,42.7,0.08,327.66,0.31,44.36,0.32,165.7,0.79,43.9,0.77,127.71,0.46,43.1,0.47,99.02,0.32,44.02,0.33,113.47,0.41,43.56,0.4,202.84,0.54,43.1,0.52,88.16,0.91,44.07,0.93,244.86,0.18,43.5,0.18,222.18,0.35,43.56,0.36,181.97,-1621,-1500,-1800,43.639166666666675,6.000000000000001,0 days 00:10:00,True,18,-1614.0,-1622.0,-1624.0,-1618.0,-1622.0,-1627.0,BELOW
2026-08-06 02:20:37,29.7,78.55,0.75,43.44,0.74,233.47,0.84,44.12,0.84,170.87,0.08,42.35,0.08,327.66,0.31,44.48,0.31,165.92,0.79,43.44,0.79,140.56,0.46,43.21,0.45,96.49,0.32,43.84,0.32,126.38,0.41,44.07,0.41,157.03,0.54,43.67,0.54,75.67,0.91,44.12,0.91,229.7,0.18,43.5,0.18,219.23,0.35,43.9,0.34,152.97,-1610,-1500,-1800,43.678333333333335,5.91,0 days 00:10:01,True,18,-1621.0,-1614.0,-1622.0,-1624.0,-1618.0,-1622.0,TARGET
2026-08-06 02:30:37,29.65,78.76,0.75,43.27,0.75,214.37,0.84,43.73,0.81,220.1,0.08,42.35,0.08,327.66,0.31,44.36,0.31,175.83,0.79,43.33,0.76,154.36,0.46,43.37,0.46,85.22,0.32,43.61,0.33,148.7,0.41,43.84,0.4,167.28,0.54,43.44,0.56,72.4,0.91,43.96,0.91,258.47,0.18,43.15,0.18,263.15,0.35,43.84,0.34,183.17,-1615,-1500,-1800,43.520833333333336,5.89,0 days 00:10:00,True,18,-1610.0,-1621.0,-1614.0,-1622.0,-1624.0,-1618.0,BELOW
2026-08-06 02:40:37,29.65,79.1,0.75,43.67,0.73,173.1,0.84,43.79,0.84,283.35,0.08,42.29,0.08,327.66,0.31,44.42,0.31,176.06,0.79,43.9,0.82,125.41,0.46,43.5,0.45,84.62,0.32,43.73,0.31,127.21,0.41,43.79,0.4,173.55,0.54,43.5,0.55,78.36,0.91,44.36,0.9,242.53,0.18,43.67,0.18,209.82,0.35,44.02,0.35,131.67,-1618,-1500,-1800,43.720000000000006,5.92,0 days 00:10:00,True,18,-1615.0,-1610.0,-1621.0,-1614.0,-1622.0,-1624.0,BELOW
2026-08-06 02:50:36,29.38,79.74,0.75,43.73,0.73,150.51,0.84,43.67,0.83,179.84,0.08,42.52,0.08,327.66,0.31,43.9,0.31,232.01,0.79,43.96,0.77,121.21,0.46,43.15,0.46,98.43,0.32,43.44,0.32,153.05,0.41,44.07,0.42,155.28,0.54,43.67,0.53,72.5,0.91,43.96,0.88,258.13,0.18,43.37,0.18,249.46,0.35,44.02,0.36,163.99,-1611,-1500,-1800,43.62166666666667,5.87,0 days 00:09:59,True,18,-1618.0,-1615.0,-1610.0,-1621.0,-1614.0,-1622.0,BELOW
2026-08-06 03:00:36,29.38,78.49,0.75,43.67,0.76,164.64,0.84,43.79,0.86,182.69,0.08,42.35,0.08,327.66,0.31,44.36,0.31,182.68,0.79,43.73,0.81,130.47,0.46,42.98,0.46,98.63,0.32,43.61,0.32,145.56,0.41,44.12,0.4,147.11,0.54,43.61,0.54,72.78,0.91,43.84,0.88,248.9,0.18,43.5,0.18,222.18,0.35,44.07,0.35,151.89,-1610,-1500,-1800,43.635833333333345,5.949999999999999,0 days 00:10:00,True,18,-1611.0,-1618.0,-1615.0,-1610.0,-1621.0,-1614.0,TARGET
2026-08-06 03:10:37,29.54,77.97,0.75,43.79,0.74,157.98,0.84,43.61,0.86,213.04,0.08,42.7,0.08,327.66,0.31,44.25,0.3,187.31,0.79,43.84,0.77,128.56,0.46,43.33,0.47,89.91,0.32,43.73,0.31,140.06,0.41,43.56,0.42,184.15,0.54,43.04,0.52,81.72,0.91,44.25,0.89,237.79,0.18,43.33,0.18,199.11,0.35,43.61,0.36,265.94,-1607,-1500,-1800,43.58666666666667,5.8999999999999995,0 days 00:10:01,True,18,-1610.0,-1611.0,-1618.0,-1615.0,-1610.0,-1621.0,TARGET
2026-08-06 03:20:36,29.17,80.08,0.75,43.33,0.73,221.87,0.84,44.02,0.85,178.94,0.08,42.64,0.08,327.66,0.31,44.19,0.31,203.33,0.79,43.5,0.76,149.73,0.46,43.27,0.45,89.67,0.32,43.96,0.32,127.54,0.41,43.67,0.4,177.3,0.54,43.33,0.54,78.4,0.91,44.25,0.89,238.11,0.18,43.61,0.18,219.51,0.35,44.12,0.35,157.23,-1603,-1500,-1800,43.6575,5.859999999999999,0 days 00:09:59,True,18,-1607.0,-1610.0,-1611.0,-1618.0,-1615.0,-1610.0,TARGET
2026-08-06 03:30:37,29.17,80.44,0.75,43.84,0.75,159.8,0.84,43.79,0.83,200.96,0.08,42.46,0.08,327.66,0.31,43.96,0.31,199.12,0.79,43.73,0.82,142.95,0.46,43.1,0.47,100.48,0.32,44.07,0.32,115.5,0.41,43.73,0.41,207.23,0.54,43.04,0.55,81.72,0.91,43.67,0.89,288.5,0.18,43.04,0.18,303.28,0.35,43.9,0.36,159.8,-1615,-1500,-1800,43.5275,5.97,0 days 00:10:01,True,18,-1603.0,-1607.0,-1610.0,-1611.0,-1618.0,-1615.0,BELOW
2026-08-06 03:40:37,29.22,79.44,0.75,43.15,0.75,198.32,0.84,43.61,0.83,219.51,0.08,42.64,0.08,327.66,0.31,44.36,0.32,163.56,0.79,43.44,0.78,153.25,0.46,43.5,0.47,83.09,0.32,43.73,0.33,140.06,0.41,43.56,0.41,184.15,0.54,43.44,0.54,77.04,0.91,43.9,0.93,262.31,0.18,43.27,0.18,253.74,0.35,44.07,0.36,139.92,-1599,-1500,-1800,43.55583333333333,5.98,0 days 00:10:00,True,18,-1615.0,-1603.0,-1607.0,-1610.0,-1611.0,-1618.0,TARGET
2026-08-06 03:50:37,29.27,80.57,0.75,43.5,0.75,183.9,0.84,43.61,0.81,306.91,0.08,42.24,0.08,327.66,0.31,44.53,0.31,168.11,0.79,43.44,0.77,158.33,0.46,43.56,0.46,83.2,0.32,43.44,0.32,156.53,0.41,43.9,0.4,156.2,0.54,43.1,0.53,81.44,0.91,43.67,0.91,308.13,0.18,43.15,0.18,304.09,0.35,43.79,0.36,144.25,-1606,-1500,-1800,43.494166666666665,5.88,0 days 00:10:00,True,18,-1599.0,-1615.0,-1603.0,-1607.0,-1610.0,-1611.0,TARGET
2026-08-06 04:00:36,29.38,78.83,0.75,43.73,0.75,171.18,0.84,44.02,0.85,176.44,0.08,42.64,0.08,327.66,0.31,43.9,0.31,207.76,0.79,43.9,0.79,126.55,0.46,42.87,0.46,103.75,0.32,43.84,0.31,125.25,0.41,44.02,0.41,164.2,0.54,43.15,0.56,82.54,0.91,44.12,0.89,245.82,0.18,43.56,0.18,219.23,0.35,44.12,0.36,148.87,-1603,-1500,-1800,43.65583333333333,5.95,0 days 00:09:59,True,18,-1606.0,-1599.0,-1615.0,-1603.0,-1607.0,-1610.0,TARGET
2026-08-06 05:20:36,29.17,79.47,0.75,43.33,0.76,208.15,0.84,44.02,0.85,176.9,0.08,42.29,0.08,327.66,0.31,44.19,0.31,186.82,0.79,43.44,0.76,154.98,0.46,43.15,0.45,95.02,0.32,43.61,0.33,145.37,0.41,43.9,0.4,156.2,0.54,43.73,0.53,72.31,0.91,44.19,0.88,237.79,0.18,43.61,0.18,216.09,0.35,43.79,0.35,161.23,-1599,-1500,-1800,43.604166666666664,5.879999999999999,0 days 00:10:00,True,19,-1602.0,-1605.0,-1603.0,-1602.0,-1600.0,-1610.0,TARGET
2026-08-06 07:40:36,29.97,78.0,0.75,43.73,0.72,161.44,0.84,44.07,0.85,179.17,0.08,42.7,0.08,327.66,0.31,44.07,0.32,232.92,0.79,43.61,0.8,138.48,0.46,43.5,0.47,82.59,0.32,44.02,0.33,111.5,0.41,44.12,0.41,147.3,0.54,43.67,0.55,68.89,0.91,44.12,0.91,245.82,0.18,43.61,0.18,216.09,0.35,44.19,0.34,134.73,-1610,-1500,-1800,43.78416666666667,5.96,0 days 00:10:00,True,22,-1612.0,-1601.0,-1606.0,-1601.0,-1601.0,-1599.0,TARGET
2026-08-06 07:50:37,30.24,77.02,0.75,43.84,0.74,167.5,0.84,43.21,0.84,210.79,0.08,42.64,0.08,327.66,0.31,44.19,0.31,194.86,0.79,43.84,0.79,152.76,0.46,43.67,0.47,83.81,0.32,43.9,0.33,130.09,0.41,44.12,0.42,133.27,0.54,43.84,0.52,72.4,0.91,44.25,0.92,237.79,0.18,43.67,0.18,200.69,0.35,43.67,0.34,189.95,-1607,-1500,-1800,43.73666666666667,5.9399999999999995,0 days 00:10:01,True,22,-1610.0,-1612.0,-1601.0,-1606.0,-1601.0,-1601.0,TARGET
2026-08-06 08:00:37,30.5,76.32,0.75,43.33,0.76,199.11,0.84,43.56,0.85,327.66,0.08,42.75,0.08,327.66,0.31,44.48,0.3,156.7,0.79,43.33,0.8,154.36,0.46,43.37,0.46,84.92,0.32,43.96,0.33,121.21,0.41,43.79,0.42,155.8,0.54,43.15,0.56,82.05,0.91,44.3,0.93,238.11,0.18,43.67,0.18,192.33,0.35,44.19,0.34,134.55,-1612,-1500,-1800,43.656666666666666,6.01,0 days 00:10:00,True,22,-1607.0,-1610.0,-1612.0,-1601.0,-1606.0,-1601.0,BELOW
2026-08-06 08:10:37,30.45,76.08,0.75,43.79,0.74,159.37,0.84,43.9,0.86,207.76,0.08,42.75,0.08,242.08,0.31,44.53,0.32,162.31,0.79,43.73,0.79,134.44,0.46,43.5,0.46,81.12,0.32,43.67,0.33,138.11,0.41,43.9,0.41,167.94,0.54,43.56,0.54,75.47,0.91,44.42,0.94,246.78,0.18,43.61,0.18,150.12,0.35,43.84,0.36,171.41,-1616,-1500,-1800,43.76666666666667,6.010000000000001,0 days 00:10:00,True,22,-1612.0,-1607.0,-1610.0,-1612.0,-1601.0,-1606.0,BELOW
2026-08-06 08:20:37,31.09,74.86,0.75,43.33,0.78,188.2,0.84,43.56,0.81,215.51,0.08,42.58,0.08,327.66,0.31,44.36,0.31,201.21,0.79,43.67,0.82,134.27,0.46,42.98,0.45,97.22,0.32,44.07,0.32,115.35,0.41,44.12,0.42,164.62,0.54,43.5,0.53,72.5,0.91,43.79,0.93,327.66,0.18,43.15,0.18,285.46,0.35,44.07,0.35,145.58,-1611,-1500,-1800,43.598333333333336,5.9799999999999995,0 days 00:10:00,True,22,-1616.0,-1612.0,-1607.0,-1610.0,-1612.0,-1601.0,BELOW
2026-08-06 08:30:36,31.41,73.82,0.75,43.27,0.78,208.15,0.84,44.12,0.81,159.01,0.08,42.18,0.08,327.66,0.31,44.02,0.31,327.66,0.79,43.44,0.76,149.92,0.46,43.27,0.46,90.98,0.32,44.12,0.33,119.6,0.41,44.07,0.4,196.84,0.54,43.33,0.56,78.85,0.91,44.36,0.9,250.86,0.18,43.61,0.18,223.06,0.35,44.19,0.35,141.53,-1616,-1500,-1800,43.665,5.92,0 days 00:09:59,True,22,-1611.0,-1616.0,-1612.0,-1607.0,-1610.0,-1612.0,BELOW
2026-08-06 08:40:36,31.68,72.2,0.75,43.33,0.76,208.43,0.84,44.07,0.85,177.12,0.08,42.46,0.08,327.66,0.31,44.42,0.3,171.54,0.79,43.61,0.8,151.97,0.46,42.87,0.46,100.68,0.32,43.96,0.33,121.21,0.41,43.67,0.4,182.45,0.54,43.44,0.54,79.61,0.91,44.07,0.93,258.47,0.18,43.5,0.18,186.15,0.35,44.19,0.36,130.95,-1616,-1500,-1800,43.6325,5.989999999999999,0 days 00:10:00,True,22,-1616.0,-1611.0,-1616.0,-1612.0,-1607.0,-1610.0,BELOW
2026-08-06 08:50:37,31.94,70.92,0.75,43.73,0.72,203.9,0.84,44.19,0.83,166.81,0.08,42.7,0.08,327.66,0.31,44.48,0.32,154.78,0.79,43.27,0.78,129.42,0.46,43.5,0.45,84.73,0.32,44.02,0.32,111.64,0.41,44.07,0.41,140.98,0.54,43.67,0.56,70.56,0.91,43.96,0.94,327.66,0.18,43.37,0.18,327.66,0.35,44.25,0.34,159.42,-1615,-1500,-1800,43.767500000000005,5.93,0 days 00:10:01,True,22,-1616.0,-1616.0,-1611.0,-1616.0,-1612.0,-1607.0,BELOW
2026-08-06 09:50:37,33.28,66.98,0.75,43.96,0.75,158.39,0.84,44.02,0.86,186.34,0.08,42.87,0.08,327.66,0.31,44.59,0.32,174.56,0.79,43.67,0.8,144.25,0.46,43.56,0.46,82.59,0.32,43.9,0.32,122.11,0.41,44.02,0.41,172.31,0.54,43.27,0.53,71.65,0.91,44.12,0.88,245.5,0.18,43.56,0.18,327.66,0.35,44.19,0.35,144.25,-1631,-1500,-1800,43.810833333333335,5.939999999999999,0 days 00:10:01,True,22,-1631.0,-1628.0,-1620.0,-1624.0,-1622.0,-1615.0,BELOW
2026-08-06 10:10:37,33.44,66.37,0.75,43.84,0.75,163.56,0.84,43.73,0.87,322.47,0.08,42.7,0.08,327.66,0.31,44.42,0.32,169.91,0.79,43.5,0.78,156.95,0.46,43.37,0.45,89.43,0.32,44.07,0.31,110.91,0.41,43.96,0.41,162.28,0.54,43.73,0.54,73.75,0.91,43.96,0.89,240.01,0.18,43.37,0.18,241.35,0.35,44.19,0.34,134.89,-1638,-1500,-1800,43.73666666666666,5.919999999999999,0 days 00:10:00,True,22,-1634.0,-1631.0,-1631.0,-1628.0,-1620.0,-1624.0,BELOW
2026-08-06 10:20:37,33.65,65.73,0.75,43.37,0.74,202.3,0.84,43.84,0.83,193.09,0.08,42.64,0.08,327.66,0.31,44.42,0.31,176.06,0.79,43.96,0.81,124.29,0.46,43.15,0.45,95.82,0.32,44.07,0.31,116.46,0.41,44.12,0.41,155.48,0.54,43.5,0.56,79.26,0.91,44.42,0.93,234.74,0.18,43.79,0.18,204.18,0.35,43.73,0.34,165.07,-1639,-1500,-1800,43.75083333333334,5.949999999999999,0 days 00:10:00,True,22,-1638.0,-1634.0,-1631.0,-1631.0,-1628.0,-1620.0,BELOW
2026-08-06 10:30:37,33.97,64.14,0.75,43.73,0.74,189.7,0.84,44.07,0.82,184.12,0.08,42.46,0.08,327.66,0.31,44.36,0.31,219.79,0.79,43.9,0.81,125.25,0.46,43.04,0.46,104.84,0.32,44.25,0.33,117.74,0.41,44.19,0.42,150.66,0.54,43.73,0.53,69.58,0.91,44.12,0.88,264.37,0.18,43.5,0.18,246.62,0.35,44.07,0.34,141.16,-1639,-1500,-1800,43.785000000000004,5.8999999999999995,0 days 00:10:00,True,22,-1639.0,-1638.0,-1634.0,-1631.0,-1631.0,-1628.0,BELOW
2026-08-06 10:40:37,34.13,64.57,0.75,43.84,0.74,157.76,0.84,44.19,0.86,170.87,0.08,42.41,0.08,327.66,0.31,44.07,0.32,199.65,0.79,43.79,0.8,138.84,0.46,43.44,0.46,91.22,0.32,44.07,0.32,114.55,0.41,44.02,0.41,163.99,0.54,43.61,0.53,79.01,0.91,44.25,0.88,226.29,0.18,43.61,0.18,186.64,0.35,44.25,0.35,131.12,-1639,-1500,-1800,43.79583333333333,5.929999999999999,0 days 00:10:00,True,22,-1639.0,-1639.0,-1638.0,-1634.0,-1631.0,-1631.0,BELOW
2026-08-06 10:50:37,34.46,63.17,0.75,43.61,0.77,203.64,0.84,44.12,0.84,189.1,0.08,42.35,0.08,327.66,0.31,44.3,0.3,192.44,0.79,43.5,0.79,154.98,0.46,43.37,0.47,101.15,0.32,43.56,0.31,151.76,0.41,44.07,0.4,157.03,0.54,43.84,0.54,72.68,0.91,44.25,0.92,255.09,0.18,43.56,0.18,234.09,0.35,43.96,0.36,152.97,-1639,-1500,-1800,43.7075,5.96,0 days 00:10:00,True,22,-1639.0,-1639.0,-1639.0,-1638.0,-1634.0,-1631.0,BELOW
2026-08-06 11:00:37,34.83,61.55,0.75,43.61,0.77,197.83,0.84,43.9,0.81,204.45,0.08,42.7,0.08,327.66,0.31,44.48,0.31,213.4,0.79,43.44,0.82,149.53,0.46,43.56,0.45,83.31,0.32,43.79,0.33,123.96,0.41,44.12,0.42,152.3,0.54,43.73,0.55,73.85,0.91,44.36,0.88,230.6,0.18,43.79,0.18,204.18,0.35,44.3,0.35,143.34,-1641,-1500,-1800,43.815,5.949999999999999,0 days 00:10:00,True,22,-1639.0,-1639.0,-1639.0,-1639.0,-1638.0,-1634.0,BELOW
2026-08-06 11:10:37,34.99,61.49,0.75,43.61,0.76,197.83,0.84,44.12,0.82,181.5,0.08,42.81,0.08,327.66,0.31,44.19,0.31,197.35,0.79,43.73,0.8,137.28,0.46,43.37,0.45,91.22,0.32,43.96,0.33,125.57,0.41,43.84,0.42,167.72,0.54,43.96,0.53,73.36,0.91,44.3,0.9,327.66,0.18,43.73,0.18,198.09,0.35,44.07,0.34,150.26,-1644,-1500,-1800,43.807500000000005,5.920000000000001,0 days 00:10:00,True,22,-1641.0,-1639.0,-1639.0,-1639.0,-1639.0,-1638.0,BELOW
2026-08-06 15:20:38,40.49,46.65,0.75,43.79,0.74,169.1,0.84,44.12,0.86,208.86,0.08,42.24,0.08,327.66,0.31,44.48,0.32,162.09,0.79,43.67,0.76,148.7,0.46,43.44,0.47,87.85,0.32,43.79,0.31,141.86,0.41,44.12,0.41,152.5,0.54,43.84,0.55,69.76,0.91,44.07,0.89,279.87,0.18,43.84,0.18,192.84,0.35,44.3,0.35,138.91,-1648,-1500,-1800,43.80833333333333,5.919999999999999,0 days 00:10:01,True,24,-1645.0,-1652.0,-1651.0,-1650.0,-1651.0,-1653.0,BELOW
2026-08-06 15:40:37,41.29,45.13,0.75,43.84,0.75,180.55,0.84,44.07,0.84,181.73,0.08,42.81,0.08,327.66,0.31,44.53,0.3,170.12,0.79,43.61,0.82,146.92,0.46,43.5,0.46,85.56,0.32,44.02,0.33,119.29,0.41,43.73,0.42,216.65,0.54,43.44,0.53,83.48,0.91,44.3,0.88,251.18,0.18,43.5,0.18,260.25,0.35,44.19,0.34,155.69,-1644,-1500,-1800,43.794999999999995,5.93,0 days 00:09:59,True,24,-1650.0,-1648.0,-1645.0,-1652.0,-1651.0,-1650.0,BELOW
2026-08-06 22:40:38,30.5,75.86,0.75,43.33,0.72,221.59,0.84,44.12,0.84,166.59,0.08,42.35,0.08,327.66,0.31,44.42,0.3,183.15,0.79,43.44,0.77,156.53,0.46,43.1,0.47,101.09,0.32,44.02,0.32,122.43,0.41,43.67,0.4,182.21,0.54,43.67,0.55,70.19,0.91,43.73,0.93,327.66,0.18,43.61,0.18,197.04,0.35,44.19,0.34,138.91,-1638,-1500,-1800,43.63750000000001,5.899999999999999,0 days 00:10:00,True,25,-1649.0,-1646.0,-1655.0,-1656.0,-1661.0,-1661.0,BELOW
2026-08-06 22:50:37,30.56,75.93,0.75,43.67,0.72,200.43,0.84,43.61,0.87,219.51,0.08,42.64,0.08,327.66,0.31,44.25,0.32,182.21,0.79,43.37,0.77,149.53,0.46,42.93,0.47,102.34,0.32,44.02,0.31,111.64,0.41,43.67,0.42,186.89,0.54,42.98,0.55,82.6,0.91,44.12,0.94,254.43,0.18,43.15,0.18,327.66,0.35,43.84,0.36,152.56,-1637,-1500,-1800,43.520833333333336,5.989999999999999,0 days 00:09:59,True,25,-1638.0,-1649.0,-1646.0,-1655.0,-1656.0,-1661.0,BELOW
2026-08-06 23:00:38,30.61,76.08,0.75,43.44,0.78,188.7,0.84,43.9,0.83,323.31,0.08,42.41,0.08,327.66,0.31,43.84,0.31,180.31,0.79,43.37,0.76,156.31,0.46,42.93,0.47,103.11,0.32,43.61,0.31,145.56,0.41,43.61,0.41,197.57,0.54,43.5,0.53,83.7,0.91,43.73,0.92,295.01,0.18,43.5,0.18,238.12,0.35,43.96,0.34,167.94,-1637,-1500,-1800,43.48333333333334,5.919999999999999,0 days 00:10:01,True,25,-1637.0,-1638.0,-1649.0,-1646.0,-1655.0,-1656.0,BELOW
2026-08-06 23:50:38,30.5,75.77,0.75,43.5,0.77,202.84,0.84,44.07,0.81,183.89,0.08,42.52,0.08,327.66,0.31,44.07,0.3,208.59,0.79,43.73,0.79,133.5,0.46,42.93,0.46,96.66,0.32,43.5,0.33,145.37,0.41,43.96,0.4,160.0,0.54,43.15,0.55,82.82,0.91,44.19,0.94,259.47,0.18,43.21,0.18,326.24,0.35,44.12,0.36,138.73,-1630,-1500,-1800,43.57916666666666,5.97,0 days 00:10:00,True,25,-1639.0,-1638.0,-1633.0,-1638.0,-1637.0,-1637.0,BELOW
2026-08-07 00:00:38,30.45,76.11,0.75,43.5,0.76,165.96,0.84,43.73,0.87,207.23,0.08,42.46,0.08,327.66,0.31,43.96,0.3,211.2,0.79,43.67,0.77,157.36,0.46,42.87,0.45,108.74,0.32,43.5,0.31,148.12,0.41,43.67,0.4,200.69,0.54,43.73,0.53,70.29,0.91,44.36,0.94,226.87,0.18,43.61,0.18,203.37,0.35,44.12,0.34,138.55,-1635,-1500,-1800,43.598333333333336,5.93,0 days 00:10:00,True,25,-1630.0,-1639.0,-1638.0,-1633.0,-1638.0,-1637.0,BELOW
2026-08-07 00:10:38,30.5,75.47,0.75,43.44,0.73,199.37,0.84,44.19,0.87,172.98,0.08,42.58,0.08,327.66,0.31,44.36,0.31,185.56,0.79,43.61,0.8,155.59,0.46,43.04,0.47,105.79,0.32,43.5,0.33,149.73,0.41,44.02,0.42,156.81,0.54,43.79,0.56,73.85,0.91,43.44,0.89,280.75,0.18,43.73,0.18,195.3,0.35,44.25,0.34,136.2,-1632,-1500,-1800,43.6625,5.9799999999999995,0 days 00:10:00,True,25,-1635.0,-1630.0,-1639.0,-1638.0,-1633.0,-1638.0,BELOW
2026-08-07 00:20:38,30.18,76.48,0.75,43.79,0.75,167.5,0.84,43.73,0.82,227.01,0.08,42.64,0.08,327.66,0.31,44.02,0.3,193.85,0.79,43.96,0.82,120.16,0.46,43.15,0.47,97.61,0.32,43.44,0.31,151.37,0.41,43.9,0.4,163.76,0.54,42.81,0.55,78.81,0.91,44.25,0.93,222.99,0.18,43.5,0.18,287.35,0.35,44.12,0.36,142.78,-1625,-1500,-1800,43.60916666666666,5.97,0 days 00:10:00,True,25,-1632.0,-1635.0,-1630.0,-1639.0,-1638.0,-1633.0,BELOW
2026-08-07 00:30:38,30.24,76.78,0.75,43.37,0.72,245.65,0.84,44.07,0.85,176.9,0.08,42.41,0.08,327.66,0.31,43.9,0.32,207.5,0.79,43.79,0.77,128.39,0.46,43.33,0.45,89.21,0.32,43.44,0.33,153.25,0.41,43.67,0.41,179.84,0.54,43.67,0.54,76.6,0.91,44.12,0.93,254.76,0.18,43.61,0.18,200.69,0.35,43.73,0.35,173.32,-1630,-1500,-1800,43.5925,5.93,0 days 00:10:00,True,25,-1625.0,-1632.0,-1635.0,-1630.0,-1639.0,-1638.0,BELOW
2026-08-07 00:40:38,30.13,76.23,0.75,43.27,0.76,211.08,0.84,43.61,0.81,327.66,0.08,42.24,0.08,327.66,0.31,44.42,0.32,185.08,0.79,43.56,0.81,146.73,0.46,43.04,0.47,104.98,0.32,43.56,0.33,151.76,0.41,44.07,0.42,144.06,0.54,43.44,0.52,75.78,0.91,43.84,0.9,296.19,0.18,43.56,0.18,222.76,0.35,43.73,0.35,175.51,-1618,-1500,-1800,43.528333333333336,5.949999999999999,0 days 00:10:00,True,25,-1630.0,-1625.0,-1632.0,-1635.0,-1630.0,-1639.0,BELOW
2026-08-07 00:50:38,29.97,76.75,0.75,43.33,0.73,196.26,0.84,43.61,0.86,219.51,0.08,42.46,0.08,327.66,0.31,44.48,0.32,173.87,0.79,43.9,0.79,131.33,0.46,43.33,0.46,88.63,0.32,43.67,0.33,145.75,0.41,44.12,0.42,150.26,0.54,43.21,0.56,86.83,0.91,44.02,0.88,248.9,0.18,43.27,0.18,291.91,0.35,43.96,0.35,153.17,-1619,-1500,-1800,43.61333333333334,5.96,0 days 00:10:00,True,25,-1618.0,-1630.0,-1625.0,-1632.0,-1635.0,-1630.0,BELOW
2026-08-07 01:00:38,29.7,77.24,0.75,43.84,0.76,163.56,0.84,43.56,0.83,212.76,0.08,42.41,0.08,327.66,0.31,44.12,0.32,199.9,0.79,43.56,0.8,146.92,0.46,43.21,0.46,93.85,0.32,43.84,0.31,126.38,0.41,43.79,0.41,167.06,0.54,43.61,0.53,75.06,0.91,44.12,0.91,245.5,0.18,43.5,0.18,221.87,0.35,44.02,0.36,146.92,-1619,-1500,-1800,43.63166666666667,5.95,0 days 00:10:00,True,25,-1619.0,-1618.0,-1630.0,-1625.0,-1632.0,-1635.0,BELOW
2026-08-07 01:10:38,29.86,76.38,0.75,43.37,0.73,199.37,0.84,44.19,0.83,172.98,0.08,42.64,0.08,327.66,0.31,44.12,0.3,199.9,0.79,43.9,0.8,123.18,0.46,43.33,0.45,101.02,0.32,43.61,0.32,189.45,0.41,44.02,0.41,139.56,0.54,43.61,0.56,69.83,0.91,43.79,0.94,289.25,0.18,43.5,0.18,205.6,0.35,44.3,0.36,136.39,-1621,-1500,-1800,43.69833333333333,5.96,0 days 00:10:00,True,25,-1619.0,-1619.0,-1618.0,-1630.0,-1625.0,-1632.0,BELOW
2026-08-07 01:20:38,29.91,76.54,0.75,43.84,0.75,156.0,0.84,43.73,0.86,203.64,0.08,42.35,0.08,327.66,0.31,44.36,0.3,175.37,0.79,43.9,0.82,122.11,0.46,43.61,0.47,79.83,0.32,43.9,0.32,125.41,0.41,43.73,0.42,179.84,0.54,43.15,0.55,82.32,0.91,44.19,0.92,279.87,0.18,43.21,0.18,285.46,0.35,44.12,0.34,141.16,-1616,-1500,-1800,43.67416666666666,6.01,0 days 00:10:00,True,25,-1621.0,-1619.0,-1619.0,-1618.0,-1630.0,-1625.0,BELOW
